SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG
2025-26,1610612758,SAC,Sacramento Kings,0022500689,2026-01-30T00:00:00,SAC @ BOS,L,48.0,98.8,103.3,120.4,124.4,-21.6,-21.1,0.613,1.19,14.8,0.365,0.673,0.523,0.178,0.434,0.499,93.6,90.0,75.0,90,0.408,1,13,13,13,4,38,40,43,26,48,50,10,33,10,46,52,50,55,43,1
2025-26,1610612758,SAC,Sacramento Kings,0022500680,2026-01-29T00:00:00,SAC @ PHI,L,48.0,117.9,120.7,122.0,124.2,-4.0,-3.5,0.512,1.24,15.7,0.477,0.889,0.663,0.185,0.561,0.602,93.4,91.5,76.25,92,0.462,1,13,13,13,4,11,38,19,50,46,43,2,1,1,47,12,13,54,26,1
2025-26,1610612758,SAC,Sacramento Kings,0022500665,2026-01-27T00:00:00,SAC @ NYK,L,48.0,90.5,90.6,108.5,108.4,-18.0,-17.8,0.514,1.06,13.8,0.321,0.682,0.485,0.177,0.431,0.467,95.5,95.5,79.58,96,0.401,1,13,13,13,4,56,8,42,49,52,53,18,30,25,45,53,53,48,45,1
2025-26,1610612758,SAC,Sacramento Kings,0022500650,2026-01-25T00:00:00,SAC @ DET,L,48.0,112.3,114.9,130.7,139.0,-18.5,-24.1,0.727,1.68,21.5,0.34,0.5,0.418,0.188,0.589,0.602,104.8,100.5,83.75,101,0.409,1,13,13,13,4,18,55,46,5,32,5,12,54,51,51,5,14,26,42,1
2025-26,1610612758,SAC,Sacramento Kings,0022500638,2026-01-23T00:00:00,SAC @ CLE,L,48.0,118.4,121.6,124.4,125.5,-6.0,-3.9,0.619,2.36,19.1,0.292,0.649,0.486,0.113,0.545,0.598,99.3,97.5,81.25,97,0.477,1,13,13,13,4,10,42,20,23,11,12,29,37,24,12,16,15,42,17,1
2025-26,1610612758,SAC,Sacramento Kings,0022500626,2026-01-21T00:00:00,SAC vs. TOR,L,48.0,107.2,107.9,120.8,122.0,-13.6,-14.1,0.61,1.56,17.6,0.32,0.673,0.5,0.158,0.517,0.558,101.3,100.5,83.75,101,0.45,1,13,13,13,4,32,33,37,28,36,31,20,32,18,37,30,27,26,30,1
2025-26,1610612758,SAC,Sacramento Kings,0022500619,2026-01-20T00:00:00,SAC vs. MIA,L,48.0,112.2,111.4,122.0,122.6,-9.8,-11.2,0.614,1.69,19.0,0.222,0.75,0.515,0.152,0.569,0.608,105.4,105.5,87.92,105,0.475,1,13,13,13,4,25,36,31,25,29,13,47,8,12,32,9,11,6,19,1
2025-26,1610612758,SAC,Sacramento Kings,0022500606,2026-01-18T00:00:00,SAC vs. POR,L,48.0,110.1,107.8,115.2,115.8,-5.2,-8.0,0.69,1.81,20.4,0.244,0.696,0.473,0.157,0.552,0.586,100.7,101.5,84.58,102,0.485,1,13,13,13,4,33,17,27,9,23,10,41,26,32,35,14,18,20,16,1
2025-26,1610612758,SAC,Sacramento Kings,0022500592,2026-01-16T00:00:00,SAC vs. WAS,W,48.0,126.5,125.5,111.4,112.7,15.1,12.7,0.766,1.89,23.8,0.325,0.816,0.596,0.186,0.673,0.679,102.2,102.0,85.0,102,0.574,1,1,1,1,4,7,13,3,3,20,1,16,2,2,50,2,2,17,3,1
2025-26,1610612758,SAC,Sacramento Kings,0022500576,2026-01-14T00:00:00,SAC vs. NYK,W,48.0,113.5,113.1,97.9,101.0,15.5,12.1,0.657,1.35,17.4,0.25,0.683,0.515,0.172,0.541,0.617,100.9,99.5,82.92,99,0.584,1,1,1,1,4,20,3,4,15,43,34,39,29,13,42,21,7,36,1,1
2025-26,1610612758,SAC,Sacramento Kings,0022500562,2026-01-12T00:00:00,SAC vs. LAL,W,48.0,127.6,129.2,118.7,117.9,8.9,11.3,0.479,1.53,18.1,0.27,0.682,0.494,0.156,0.689,0.703,95.7,95.5,79.58,96,0.514,1,1,1,1,4,3,23,5,55,37,26,33,30,23,34,1,1,48,11,1
2025-26,1610612758,SAC,Sacramento Kings,0022500557,2026-01-11T00:00:00,SAC vs. HOU,W,48.0,120.9,129.1,108.0,112.6,12.9,16.4,0.568,2.5,18.7,0.479,0.537,0.51,0.116,0.527,0.556,91.3,86.5,72.08,86,0.552,1,1,1,1,4,4,12,1,39,9,18,1,52,15,15,27,30,56,7,1
2025-26,1610612758,SAC,Sacramento Kings,0022500539,2026-01-09T00:00:00,SAC @ GSW,L,48.0,108.7,110.8,139.6,145.7,-30.8,-35.0,0.535,1.77,17.8,0.302,0.533,0.42,0.14,0.541,0.561,96.4,93.5,77.92,93,0.367,1,13,13,13,4,27,56,54,46,25,28,25,53,50,24,20,25,53,47,1
2025-26,1610612758,SAC,Sacramento Kings,0022500515,2026-01-06T00:00:00,SAC vs. DAL,L,48.0,93.8,96.1,93.2,99.0,0.5,-2.9,0.59,1.77,16.5,0.25,0.633,0.448,0.127,0.473,0.493,105.9,101.5,84.58,102,0.503,1,13,13,13,4,48,1,18,33,25,39,39,39,42,17,45,51,20,12,1
2025-26,1610612758,SAC,Sacramento Kings,0022500500,2026-01-04T00:00:00,SAC vs. MIL,L,48.0,99.9,100.0,113.6,117.3,-13.7,-17.3,0.5,1.7,13.6,0.2,0.7,0.45,0.102,0.456,0.521,99.6,98.0,81.67,98,0.44,1,13,13,13,4,42,21,41,52,28,54,51,24,40,7,51,43,39,38,1
2025-26,1610612758,SAC,Sacramento Kings,0022500483,2026-01-02T00:00:00,SAC @ PHX,L,48.0,96.2,100.0,123.7,124.0,-27.5,-24.0,0.571,0.95,14.3,0.327,0.732,0.5,0.206,0.471,0.515,105.2,103.0,85.83,102,0.313,1,13,13,13,4,42,37,45,38,55,51,14,14,18,56,46,46,12,53,1
2025-26,1610612758,SAC,Sacramento Kings,0022500474,2026-01-01T00:00:00,SAC vs. BOS,L,48.0,114.5,111.6,116.6,127.7,-2.1,-16.1,0.725,3.22,21.6,0.217,0.651,0.427,0.095,0.541,0.579,97.8,94.5,78.75,95,0.447,1,13,13,13,4,24,47,40,6,2,4,49,36,48,4,18,20,51,34,1
2025-26,1610612758,SAC,Sacramento Kings,0022500461,2025-12-30T00:00:00,SAC @ LAC,L,48.0,92.6,95.7,134.9,137.9,-42.3,-42.2,0.529,0.95,14.2,0.306,0.63,0.463,0.202,0.464,0.505,97.1,94.5,78.75,94,0.284,1,13,13,13,4,51,54,56,47,56,52,23,41,33,55,50,48,51,56,1
2025-26,1610612758,SAC,Sacramento Kings,0022500446,2025-12-28T00:00:00,SAC @ LAL,L,48.0,100.6,100.0,119.1,122.5,-18.5,-22.5,0.6,1.26,17.8,0.217,0.705,0.456,0.188,0.53,0.553,102.6,101.5,84.58,101,0.402,1,13,13,13,4,42,35,44,31,45,29,49,22,37,51,26,33,20,44,1
2025-26,1610612758,SAC,Sacramento Kings,0022500432,2025-12-27T00:00:00,SAC vs. DAL,W,48.0,108.1,108.7,101.1,103.9,7.0,4.8,0.711,2.91,20.8,0.29,0.706,0.478,0.106,0.514,0.525,105.2,103.5,86.25,104,0.545,1,1,1,1,4,30,5,7,7,7,6,30,21,30,9,33,41,10,9,1
2025-26,1610612758,SAC,Sacramento Kings,0022500421,2025-12-23T00:00:00,SAC vs. DET,L,48.0,124.2,127.0,127.9,136.0,-3.7,-9.0,0.619,2.0,17.4,0.451,0.5,0.475,0.13,0.516,0.586,104.3,100.0,83.33,100,0.45,1,13,13,13,4,5,52,29,23,17,33,3,54,31,20,32,16,31,31,1
2025-26,1610612758,SAC,Sacramento Kings,0022500401,2025-12-21T00:00:00,SAC vs. HOU,W,53.0,120.4,119.0,116.4,119.2,4.0,-0.2,0.659,2.42,18.5,0.4,0.685,0.535,0.114,0.526,0.564,95.3,94.64,78.87,105,0.499,1,1,1,1,1,12,27,13,13,10,22,6,28,8,14,28,24,50,13,1
2025-26,1610612758,SAC,Sacramento Kings,0022500394,2025-12-20T00:00:00,SAC vs. POR,L,48.0,92.4,95.9,96.1,100.0,-3.7,-4.1,0.545,1.0,12.9,0.381,0.667,0.509,0.186,0.414,0.462,101.3,97.5,81.25,97,0.471,1,13,13,13,4,50,2,21,42,54,56,7,34,16,49,55,54,42,22,1
2025-26,1610612758,SAC,Sacramento Kings,0022500380,2025-12-18T00:00:00,SAC @ POR,L,53.0,114.7,116.7,110.3,116.5,4.4,0.1,0.604,1.61,18.4,0.327,0.576,0.463,0.158,0.543,0.61,107.5,103.7,86.42,114,0.557,1,13,13,13,1,13,19,12,30,34,25,15,49,34,36,17,10,9,5,1
2025-26,1610612758,SAC,Sacramento Kings,0022501220,2025-12-14T00:00:00,SAC @ MIN,L,48.0,100.0,103.0,113.7,117.0,-13.7,-14.0,0.568,1.4,16.3,0.178,0.648,0.434,0.15,0.519,0.56,102.9,100.0,83.33,100,0.449,1,13,13,13,4,40,20,36,40,41,40,52,38,46,31,29,26,31,33,1
2025-26,1610612758,SAC,Sacramento Kings,0022501208,2025-12-11T00:00:00,SAC vs. DEN,L,48.0,101.8,101.9,132.3,133.3,-30.5,-31.4,0.538,1.31,15.1,0.283,0.732,0.479,0.155,0.511,0.541,102.9,102.5,85.42,103,0.351,1,13,13,13,4,41,49,53,43,44,49,32,14,28,33,35,36,14,49,1
2025-26,1610612758,SAC,Sacramento Kings,0022500364,2025-12-08T00:00:00,SAC @ IND,L,48.0,102.8,104.0,112.3,116.0,-9.5,-12.0,0.683,1.47,18.9,0.373,0.725,0.549,0.188,0.506,0.535,102.7,100.5,83.75,101,0.45,1,13,13,13,4,37,18,32,10,39,14,8,16,4,51,36,40,26,32,1
2025-26,1610612758,SAC,Sacramento Kings,0022500354,2025-12-06T00:00:00,SAC @ MIA,W,48.0,120.7,125.7,109.8,111.0,10.9,14.7,0.49,2.18,17.1,0.306,0.745,0.53,0.109,0.602,0.621,103.2,100.5,83.75,101,0.581,1,1,1,1,4,6,11,2,54,14,35,23,11,9,10,3,5,26,2,1
2025-26,1610612758,SAC,Sacramento Kings,0022500330,2025-12-03T00:00:00,SAC @ HOU,L,48.0,92.8,95.0,118.0,121.0,-25.2,-26.0,0.525,1.62,15.4,0.262,0.489,0.358,0.13,0.464,0.468,102.5,100.0,83.33,100,0.316,1,13,13,13,4,52,30,48,48,33,45,36,56,56,20,49,52,31,52,1
2025-26,1610612758,SAC,Sacramento Kings,0022500307,2025-11-30T00:00:00,SAC vs. MEM,L,48.0,105.2,104.9,108.8,112.7,-3.6,-7.8,0.581,3.13,18.0,0.236,0.591,0.394,0.078,0.5,0.516,103.7,102.0,85.0,102,0.46,1,13,13,13,4,35,13,26,35,3,27,44,48,53,2,39,44,17,27,1
2025-26,1610612758,SAC,Sacramento Kings,0022500077,2025-11-28T00:00:00,SAC @ UTA,L,48.0,111.1,115.5,122.4,124.3,-11.2,-8.7,0.628,3.0,18.5,0.298,0.694,0.481,0.087,0.5,0.541,105.8,103.0,85.83,103,0.455,1,13,13,13,4,16,39,28,20,5,20,26,27,26,3,39,37,12,29,1
2025-26,1610612758,SAC,Sacramento Kings,0022500068,2025-11-26T00:00:00,SAC vs. PHX,L,48.0,99.6,103.1,112.2,115.5,-12.6,-12.4,0.5,1.05,15.3,0.298,0.604,0.46,0.196,0.535,0.553,100.1,97.0,80.83,97,0.444,1,13,13,13,4,39,16,33,52,53,47,27,47,35,54,23,32,45,36,1
2025-26,1610612758,SAC,Sacramento Kings,0022500292,2025-11-24T00:00:00,SAC vs. MIN,W,53.0,106.1,106.4,104.0,101.8,2.0,4.5,0.643,2.25,17.8,0.263,0.724,0.496,0.109,0.469,0.535,98.7,99.62,83.02,110,0.552,1,1,1,1,1,34,4,8,19,12,30,35,18,20,11,47,39,35,6,1
2025-26,1610612758,SAC,Sacramento Kings,0022500274,2025-11-22T00:00:00,SAC @ DEN,W,48.0,129.1,133.3,118.1,126.8,11.0,6.5,0.667,4.57,22.7,0.289,0.612,0.457,0.073,0.582,0.633,101.6,96.5,80.42,96,0.565,1,1,1,1,4,2,46,6,11,1,2,31,44,36,1,6,4,46,4,1
2025-26,1610612758,SAC,Sacramento Kings,0022500265,2025-11-20T00:00:00,SAC @ MEM,L,48.0,96.4,96.0,127.5,137.0,-31.1,-41.0,0.649,1.41,18.5,0.152,0.608,0.392,0.17,0.531,0.554,103.5,100.0,83.33,100,0.308,1,13,13,13,4,49,53,55,17,40,23,54,46,54,41,25,31,31,54,1
2025-26,1610612758,SAC,Sacramento Kings,0022500261,2025-11-19T00:00:00,SAC @ OKC,L,48.0,96.9,96.1,107.5,108.7,-10.6,-12.5,0.553,1.17,15.2,0.269,0.755,0.505,0.175,0.488,0.515,103.6,103.5,86.25,103,0.42,1,13,13,13,4,47,9,34,41,49,48,34,7,17,44,43,45,10,41,1
2025-26,1610612758,SAC,Sacramento Kings,0022500234,2025-11-16T00:00:00,SAC @ SAS,L,48.0,106.1,108.9,121.9,119.4,-15.8,-10.5,0.61,2.08,18.7,0.167,0.733,0.441,0.119,0.54,0.569,102.3,102.0,85.0,101,0.423,1,13,13,13,4,29,29,30,28,16,18,53,13,44,16,22,21,17,39,1
2025-26,1610612758,SAC,Sacramento Kings,0022500044,2025-11-14T00:00:00,SAC @ MIN,L,48.0,102.9,104.8,114.2,119.2,-11.3,-14.5,0.78,2.13,20.6,0.31,0.615,0.455,0.143,0.505,0.524,107.7,104.5,87.08,105,0.44,1,13,13,13,4,36,27,39,1,15,8,22,43,38,26,37,42,7,37,1
2025-26,1610612758,SAC,Sacramento Kings,0022500223,2025-11-12T00:00:00,SAC vs. ATL,L,48.0,90.2,92.6,122.4,122.0,-32.2,-29.4,0.611,1.1,15.4,0.232,0.718,0.432,0.185,0.467,0.5,109.8,108.5,90.42,108,0.286,1,13,13,13,4,54,34,52,27,51,46,45,20,47,48,48,49,1,55,1
2025-26,1610612758,SAC,Sacramento Kings,0022500212,2025-11-11T00:00:00,SAC vs. DEN,L,48.0,112.4,112.5,127.2,125.8,-14.9,-13.3,0.756,3.1,22.5,0.239,0.609,0.424,0.104,0.541,0.568,96.0,96.5,80.42,96,0.445,1,13,13,13,4,22,44,35,4,4,3,42,45,49,8,18,22,46,35,1
2025-26,1610612758,SAC,Sacramento Kings,0022500197,2025-11-09T00:00:00,SAC vs. MIN,L,48.0,106.7,110.4,131.4,135.8,-24.7,-25.5,0.625,1.39,17.1,0.296,0.723,0.495,0.17,0.517,0.564,109.6,106.0,88.33,106,0.39,1,13,13,13,4,28,51,47,21,42,37,28,19,21,40,31,23,5,46,1
2025-26,1610612758,SAC,Sacramento Kings,0022500038,2025-11-07T00:00:00,SAC vs. OKC,L,48.0,93.9,97.1,126.2,125.7,-32.4,-28.6,0.711,1.59,18.8,0.228,0.744,0.45,0.163,0.495,0.512,106.1,104.5,87.08,104,0.332,1,13,13,13,4,46,43,51,8,35,16,46,12,40,38,42,47,7,51,1
2025-26,1610612758,SAC,Sacramento Kings,0022500181,2025-11-05T00:00:00,SAC vs. GSW,W,48.0,114.7,113.1,107.3,109.4,7.4,3.7,0.659,1.69,18.8,0.239,0.75,0.51,0.15,0.56,0.62,106.8,106.5,88.75,107,0.549,1,1,1,1,4,21,10,9,14,29,16,42,8,14,30,13,6,4,8,1
2025-26,1610612758,SAC,Sacramento Kings,0022500162,2025-11-03T00:00:00,SAC @ DEN,L,48.0,114.8,115.9,120.9,121.5,-6.0,-5.6,0.574,1.8,18.5,0.255,0.788,0.535,0.14,0.572,0.614,107.8,107.0,89.17,107,0.463,1,13,13,13,4,15,32,24,37,24,20,38,3,7,25,8,8,3,25,1
2025-26,1610612758,SAC,Sacramento Kings,0022500142,2025-11-01T00:00:00,SAC @ MIL,W,48.0,130.3,136.4,136.2,134.3,-5.9,2.0,0.667,3.0,20.5,0.37,0.75,0.547,0.101,0.575,0.645,100.6,99.0,82.5,99,0.515,1,1,1,1,4,1,50,11,11,5,9,9,8,5,6,7,3,37,10,1
2025-26,1610612758,SAC,Sacramento Kings,0022500132,2025-10-29T00:00:00,SAC @ CHI,L,48.0,114.8,111.9,122.4,126.0,-7.6,-14.1,0.651,2.8,20.7,0.143,0.667,0.414,0.099,0.567,0.605,100.7,100.5,83.75,101,0.465,1,13,13,13,4,23,45,38,16,8,7,55,34,52,5,10,12,26,23,1
2025-26,1610612758,SAC,Sacramento Kings,0022500126,2025-10-28T00:00:00,SAC @ OKC,L,48.0,98.8,100.0,105.5,104.9,-6.7,-4.9,0.583,1.24,15.9,0.22,0.765,0.495,0.168,0.482,0.536,101.8,101.5,84.58,101,0.472,1,13,13,13,4,42,6,23,34,46,42,48,6,21,39,44,38,20,21,1
2025-26,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26T00:00:00,SAC vs. LAL,L,48.0,107.2,111.1,118.4,118.7,-11.2,-7.6,0.6,1.69,17.5,0.322,0.698,0.48,0.148,0.535,0.551,109.6,107.5,89.58,108,0.422,1,13,13,13,4,26,26,25,31,29,32,17,25,27,29,24,34,2,40,1
2025-26,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24T00:00:00,SAC vs. UTA,W,48.0,107.6,108.2,101.5,105.1,6.1,3.2,0.575,1.77,18.4,0.109,0.633,0.379,0.134,0.566,0.586,100.0,98.0,81.67,97,0.496,1,1,1,1,4,31,7,10,36,25,24,56,40,55,23,11,17,39,15,1
2025-26,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,48.0,107.3,116.0,113.9,117.6,-6.7,-1.6,0.511,1.85,17.1,0.314,0.556,0.438,0.13,0.548,0.557,106.7,101.0,84.17,100,0.497,1,13,13,13,4,14,22,15,51,21,35,21,51,45,20,15,28,25,14,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500788,2026-02-11T00:00:00,SAS @ GSW,W,48.0,124.4,129.9,112.5,114.1,11.9,15.8,0.761,3.5,23.3,0.36,0.686,0.525,0.103,0.548,0.598,100.9,98.0,81.67,97,0.554,1,1,1,1,2,5,36,11,2,4,4,13,37,22,10,32,28,42,18,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500774,2026-02-10T00:00:00,SAS @ LAL,W,48.0,127.1,128.3,101.1,100.0,26.0,28.3,0.654,2.62,22.5,0.256,0.826,0.551,0.123,0.636,0.66,106.9,107.0,89.17,106,0.643,1,1,1,1,2,7,6,2,25,11,7,39,6,16,21,4,4,3,4,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500749,2026-02-07T00:00:00,SAS vs. DAL,W,48.0,121.3,126.6,113.1,113.6,8.2,13.0,0.618,1.89,21.3,0.367,0.738,0.573,0.165,0.626,0.64,112.2,109.5,91.25,109,0.547,1,1,1,1,2,12,35,14,30,28,11,11,23,5,42,5,12,1,23,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500738,2026-02-05T00:00:00,SAS @ DAL,W,48.0,123.9,127.4,114.1,115.0,9.8,12.4,0.708,2.43,22.1,0.286,0.782,0.548,0.132,0.595,0.637,108.4,106.5,88.75,106,0.554,1,1,1,1,2,8,37,16,8,17,8,28,14,17,25,15,13,4,19,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500730,2026-02-04T00:00:00,SAS vs. OKC,W,48.0,109.6,110.5,101.8,101.0,7.9,9.5,0.578,1.86,17.2,0.356,0.81,0.581,0.133,0.515,0.528,105.0,105.0,87.5,105,0.539,1,1,1,1,2,41,8,23,40,31,35,14,8,4,26,39,44,11,29,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500703,2026-02-01T00:00:00,SAS vs. ORL,W,48.0,106.6,110.9,96.6,101.0,10.0,9.9,0.659,1.59,19.1,0.304,0.788,0.561,0.168,0.549,0.583,105.8,101.5,84.58,101,0.558,1,1,1,1,2,40,10,22,23,40,26,23,12,9,44,31,32,20,17,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500697,2026-01-31T00:00:00,SAS @ CHA,L,48.0,113.5,112.8,116.0,116.8,-2.5,-4.1,0.684,2.36,20.5,0.159,0.673,0.43,0.117,0.556,0.6,94.5,94.5,78.75,94,0.485,1,39,39,39,2,35,40,44,14,18,16,53,40,52,18,29,25,53,38,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500679,2026-01-28T00:00:00,SAS @ HOU,W,48.0,111.5,112.1,95.3,100.0,16.2,12.1,0.636,1.87,20.3,0.262,0.619,0.476,0.152,0.573,0.6,101.7,99.0,82.5,99,0.594,1,1,1,1,2,38,6,17,29,30,17,37,48,42,40,22,26,37,8,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500654,2026-01-25T00:00:00,SAS vs. NOP,L,48.0,97.9,100.0,103.5,108.3,-5.6,-8.3,0.688,1.83,16.9,0.232,0.571,0.412,0.126,0.469,0.5,98.8,95.5,79.58,95,0.466,1,39,39,39,2,52,22,48,13,33,37,46,53,53,23,48,51,49,43,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500632,2026-01-22T00:00:00,SAS @ UTA,W,48.0,124.1,126.0,107.2,110.1,16.9,15.9,0.682,2.73,21.4,0.222,0.735,0.489,0.11,0.609,0.646,101.6,99.5,82.92,100,0.569,1,1,1,1,2,13,26,9,17,9,10,49,24,41,15,11,9,31,15,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500615,2026-01-20T00:00:00,SAS @ HOU,L,48.0,101.5,107.1,110.3,112.1,-8.7,-5.1,0.585,2.67,16.7,0.354,0.773,0.523,0.091,0.457,0.484,102.5,99.0,82.5,99,0.43,1,39,39,39,2,44,30,45,37,10,38,15,17,25,6,51,52,37,51,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500611,2026-01-19T00:00:00,SAS vs. UTA,W,48.0,121.8,123.0,106.9,108.9,14.9,14.1,0.727,2.29,23.4,0.162,0.649,0.457,0.14,0.658,0.683,101.9,100.5,83.75,100,0.589,1,1,1,1,2,17,24,12,6,20,3,52,45,46,31,3,3,25,10,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500598,2026-01-17T00:00:00,SAS vs. MIN,W,48.0,125.6,127.3,121.4,123.0,4.2,4.3,0.745,3.18,22.9,0.373,0.627,0.5,0.111,0.58,0.593,100.8,99.5,82.92,99,0.519,1,1,1,1,2,9,45,31,4,6,5,9,47,35,16,17,31,31,33,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500582,2026-01-15T00:00:00,SAS vs. MIL,W,48.0,119.1,120.2,101.3,103.1,17.8,17.1,0.7,1.65,20.6,0.231,0.75,0.537,0.172,0.608,0.655,99.8,98.5,82.08,99,0.63,1,1,1,1,2,21,14,8,11,37,15,47,20,20,45,12,5,40,6,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500568,2026-01-13T00:00:00,SAS @ OKC,L,48.0,102.6,103.2,120.3,125.3,-17.8,-22.1,0.618,1.75,16.0,0.278,0.714,0.469,0.126,0.476,0.513,97.2,95.0,79.17,95,0.349,1,39,39,39,2,50,48,54,31,35,42,32,29,44,23,46,49,50,54,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500552,2026-01-11T00:00:00,SAS @ MIN,L,48.0,100.0,103.0,106.1,105.1,-6.1,-2.1,0.559,1.36,14.2,0.273,0.75,0.514,0.14,0.46,0.52,100.5,99.5,82.92,100,0.46,1,39,39,39,2,51,18,40,43,46,51,33,20,30,31,50,47,31,46,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500545,2026-01-10T00:00:00,SAS @ BOS,W,48.0,100.2,104.2,99.2,96.9,1.0,7.2,0.579,2.75,16.5,0.25,0.8,0.513,0.083,0.453,0.482,97.8,97.0,80.83,96,0.511,1,1,1,1,2,49,5,28,39,8,40,42,11,31,3,52,53,44,36,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500523,2026-01-07T00:00:00,SAS vs. LAL,W,48.0,105.6,107.0,88.6,89.2,17.0,17.8,0.6,1.6,18.0,0.191,0.741,0.495,0.15,0.512,0.567,102.0,101.0,84.17,100,0.646,1,1,1,1,2,45,1,7,35,38,31,51,22,38,38,40,34,22,3,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500512,2026-01-06T00:00:00,SAS @ MEM,L,48.0,94.7,100.0,95.8,101.0,-1.2,-1.0,0.684,1.86,17.2,0.303,0.619,0.457,0.133,0.441,0.478,110.8,105.0,87.5,105,0.474,1,39,39,39,2,52,8,39,14,31,35,24,48,47,26,53,54,11,41,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500490,2026-01-03T00:00:00,SAS vs. POR,L,48.0,113.3,111.1,116.3,117.3,-3.0,-6.2,0.675,4.5,19.4,0.255,0.649,0.455,0.061,0.484,0.533,98.0,98.5,82.08,99,0.524,1,39,39,39,2,39,41,46,19,1,24,40,45,49,1,43,42,40,31,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500476,2026-01-02T00:00:00,SAS @ IND,W,48.0,110.5,116.0,107.0,106.6,3.5,9.4,0.523,1.77,15.6,0.317,0.953,0.583,0.123,0.515,0.557,108.5,106.0,88.33,106,0.513,1,1,1,1,2,28,21,24,47,34,45,20,1,3,21,38,37,8,34,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500467,2025-12-31T00:00:00,SAS vs. NYK,W,48.0,125.7,132.7,126.0,130.7,-0.3,2.0,0.568,2.27,17.6,0.34,0.78,0.56,0.109,0.573,0.629,105.7,101.0,84.17,101,0.529,1,1,1,1,2,3,52,36,41,21,33,17,15,10,13,23,17,22,30,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500456,2025-12-29T00:00:00,SAS vs. CLE,L,48.0,94.5,93.5,103.9,105.6,-9.3,-12.1,0.656,1.17,14.6,0.296,0.786,0.545,0.167,0.428,0.511,107.8,107.5,89.58,108,0.452,1,39,39,39,2,54,20,50,24,50,47,26,13,18,43,54,50,2,47,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500440,2025-12-27T00:00:00,SAS vs. UTA,L,48.0,108.3,115.2,122.8,127.0,-14.5,-11.8,0.698,2.5,20.0,0.362,0.721,0.515,0.121,0.485,0.527,104.3,99.5,82.92,99,0.439,1,39,39,39,2,29,50,49,12,16,19,12,27,29,20,42,45,31,50,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25T00:00:00,SAS @ OKC,W,48.0,121.6,121.9,105.2,104.1,16.4,17.8,0.444,1.54,15.9,0.233,0.683,0.5,0.135,0.601,0.627,96.6,97.0,80.83,96,0.574,1,1,1,1,2,18,15,6,52,41,43,45,39,35,28,13,18,44,14,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23T00:00:00,SAS vs. OKC,W,48.0,138.9,136.8,116.9,115.8,22.0,21.1,0.708,3.78,24.1,0.3,0.718,0.506,0.095,0.667,0.687,93.8,95.0,79.17,95,0.589,1,1,1,1,2,1,38,5,8,3,2,25,28,33,8,2,2,50,11,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500399,2025-12-21T00:00:00,SAS @ WAS,W,48.0,114.7,121.6,110.2,108.7,4.6,12.9,0.605,2.6,16.7,0.438,0.804,0.608,0.098,0.476,0.525,105.3,103.0,85.83,102,0.545,1,1,1,1,2,19,23,15,34,12,38,2,10,2,9,47,46,15,25,1
