SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG
2024-25,1610612762,UTA,Utah Jazz,0022400581,2025-01-17T00:00:00,UTA @ NOP,L,48.0,113.7,119.4,128.7,130.8,-15.1,-11.4,0.698,1.88,20.7,0.255,0.583,0.439,0.155,0.576,0.62,106.9,103.5,86.25,103,0.475,1,18,18,18,6,15,71,52,15,22,14,58,77,70,31,22,17,20,26,1
2024-25,1610612762,UTA,Utah Jazz,0022400569,2025-01-15T00:00:00,UTA vs. CHA,L,48.0,108.2,110.9,115.6,115.8,-7.3,-5.0,0.698,2.5,21.3,0.226,0.698,0.438,0.119,0.548,0.557,102.4,101.0,84.17,101,0.454,1,18,18,18,6,37,32,32,15,7,10,69,45,72,10,34,49,39,41,1
2024-25,1610612762,UTA,Utah Jazz,0022400546,2025-01-12T00:00:00,UTA vs. BKN,W,53.0,107.9,108.7,107.4,106.7,0.5,2.0,0.625,2.27,18.4,0.173,0.69,0.445,0.107,0.539,0.567,93.8,93.74,78.11,103,0.476,1,1,1,1,1,45,11,15,40,16,32,76,47,69,6,41,43,81,25,1
2024-25,1610612762,UTA,Utah Jazz,0022400533,2025-01-11T00:00:00,UTA @ PHX,L,48.0,110.5,112.8,122.1,121.3,-11.6,-8.5,0.619,2.0,18.1,0.421,0.689,0.539,0.138,0.484,0.51,94.6,94.0,78.33,94,0.453,1,18,18,18,6,31,45,42,46,18,39,7,48,26,21,65,67,79,43,1
2024-25,1610612762,UTA,Utah Jazz,0022400523,2025-01-09T00:00:00,UTA vs. MIA,L,48.0,95.4,94.8,98.4,101.0,-3.0,-6.2,0.606,1.18,15.4,0.255,0.684,0.481,0.175,0.464,0.508,97.5,96.5,80.42,97,0.472,1,18,18,18,6,77,6,35,51,62,68,60,53,57,53,72,68,67,27,1
2024-25,1610612762,UTA,Utah Jazz,0022400506,2025-01-07T00:00:00,UTA vs. ATL,L,48.0,110.0,119.8,120.9,122.8,-10.9,-3.0,0.625,1.56,16.8,0.39,0.717,0.545,0.158,0.516,0.565,106.3,101.0,84.17,101,0.46,1,18,18,18,6,13,50,24,40,41,51,12,35,23,35,54,44,39,37,1
2024-25,1610612762,UTA,Utah Jazz,0022400490,2025-01-05T00:00:00,UTA @ ORL,W,48.0,105.1,107.1,91.3,94.8,13.7,12.3,0.538,0.95,15.9,0.341,0.712,0.564,0.224,0.549,0.59,100.3,97.5,81.25,98,0.599,1,1,1,1,6,51,2,7,75,74,63,30,36,15,72,33,30,61,3,1
2024-25,1610612762,UTA,Utah Jazz,0022400481,2025-01-04T00:00:00,UTA @ MIA,W,48.0,129.5,130.8,96.9,97.1,32.6,33.7,0.596,2.21,20.1,0.388,0.857,0.622,0.135,0.615,0.635,104.1,103.5,86.25,104,0.63,1,1,1,1,6,5,5,2,57,17,20,13,3,4,20,7,12,20,2,1
2024-25,1610612762,UTA,Utah Jazz,0022400458,2025-01-01T00:00:00,UTA @ NYK,L,48.0,97.5,102.0,116.5,117.8,-19.0,-15.8,0.59,1.35,16.1,0.317,0.786,0.51,0.168,0.474,0.502,103.9,101.0,84.17,101,0.37,1,18,18,18,6,67,37,58,61,50,61,41,11,38,45,69,73,39,70,1
2024-25,1610612762,UTA,Utah Jazz,0022400445,2024-12-30T00:00:00,UTA vs. DEN,L,48.0,115.6,121.0,127.7,130.7,-12.1,-9.7,0.636,1.75,20.3,0.227,0.574,0.418,0.16,0.587,0.632,104.0,100.5,83.75,100,0.43,1,18,18,18,6,12,70,46,35,27,18,67,79,76,37,18,14,46,53,1
2024-25,1610612762,UTA,Utah Jazz,0022400433,2024-12-28T00:00:00,UTA vs. PHI,L,48.0,107.1,113.3,117.2,116.3,-10.0,-3.1,0.628,1.23,18.6,0.426,0.74,0.588,0.224,0.551,0.581,100.4,98.0,81.67,98,0.477,1,18,18,18,6,30,33,25,39,60,30,6,27,8,72,32,36,57,23,1
2024-25,1610612762,UTA,Utah Jazz,0022400417,2024-12-26T00:00:00,UTA @ POR,L,48.0,121.2,121.2,121.2,123.2,0.0,-2.0,0.634,2.0,19.0,0.245,0.771,0.505,0.131,0.599,0.619,99.8,99.0,82.5,99,0.49,1,18,18,18,6,11,52,23,37,18,26,64,14,41,18,12,19,52,20,1
2024-25,1610612762,UTA,Utah Jazz,0022400392,2024-12-23T00:00:00,UTA @ CLE,L,48.0,110.3,115.3,123.9,125.3,-13.5,-9.9,0.711,1.59,18.2,0.421,0.74,0.57,0.173,0.516,0.546,101.3,98.5,82.08,98,0.436,1,18,18,18,6,24,60,47,12,38,36,7,27,10,49,52,55,55,51,1
2024-25,1610612762,UTA,Utah Jazz,0022400379,2024-12-21T00:00:00,UTA @ BKN,W,48.0,103.5,104.0,91.9,93.1,11.6,10.9,0.61,1.39,18.0,0.271,0.667,0.486,0.178,0.558,0.562,101.9,101.0,84.17,101,0.558,1,1,1,1,6,60,1,8,50,48,40,53,59,54,56,31,47,39,8,1
2024-25,1610612762,UTA,Utah Jazz,0022400360,2024-12-19T00:00:00,UTA @ DET,W,48.0,116.0,113.5,108.3,109.2,7.7,4.3,0.59,0.85,15.2,0.37,0.774,0.602,0.243,0.59,0.652,109.3,110.0,91.67,111,0.561,1,1,1,1,6,28,16,12,61,77,69,17,13,5,78,16,7,2,7,1
2024-25,1610612762,UTA,Utah Jazz,0022401226,2024-12-16T00:00:00,UTA @ LAC,L,48.0,100.8,101.9,137.0,139.8,-36.3,-37.9,0.611,0.96,15.6,0.286,0.75,0.482,0.219,0.531,0.574,105.6,104.0,86.67,105,0.33,1,18,18,18,6,69,77,79,49,73,67,50,21,56,71,47,38,17,77,1
2024-25,1610612762,UTA,Utah Jazz,0022401214,2024-12-13T00:00:00,UTA vs. PHX,L,48.0,131.7,132.6,138.4,141.1,-6.7,-8.4,0.698,2.0,22.7,0.216,0.698,0.475,0.158,0.701,0.727,96.2,95.0,79.17,95,0.461,1,18,18,18,6,3,78,41,15,18,5,71,45,61,33,1,1,75,36,1
2024-25,1610612762,UTA,Utah Jazz,0022400357,2024-12-08T00:00:00,UTA @ SAC,L,48.0,96.8,98.0,137.5,142.4,-40.8,-44.4,0.677,1.05,15.8,0.265,0.689,0.468,0.202,0.481,0.543,101.4,99.0,82.5,99,0.313,1,18,18,18,6,73,79,82,22,68,64,56,48,64,62,66,56,52,80,1
2024-25,1610612762,UTA,Utah Jazz,0022400339,2024-12-06T00:00:00,UTA @ POR,W,48.0,129.2,134.3,92.1,95.2,37.1,39.1,0.642,2.43,22.1,0.356,0.836,0.632,0.133,0.625,0.664,108.3,104.5,87.08,105,0.723,1,1,1,1,6,1,3,1,32,12,8,22,6,1,19,6,4,13,1,1
2024-25,1610612762,UTA,Utah Jazz,0022400055,2024-12-03T00:00:00,UTA @ OKC,L,48.0,108.5,110.4,133.2,137.1,-24.7,-26.7,0.553,0.72,16.0,0.412,0.571,0.506,0.302,0.636,0.665,98.8,96.5,80.42,96,0.391,1,18,18,18,6,40,74,72,72,81,62,9,80,39,82,3,3,67,66,1
2024-25,1610612762,UTA,Utah Jazz,0022400311,2024-12-01T00:00:00,UTA vs. LAL,L,48.0,111.8,111.8,111.7,112.9,0.1,-1.1,0.675,1.8,20.9,0.214,0.745,0.505,0.161,0.595,0.604,93.5,93.0,77.5,93,0.503,1,18,18,18,6,34,23,20,23,24,11,72,24,40,39,14,23,82,17,1
2024-25,1610612762,UTA,Utah Jazz,0022400304,2024-11-30T00:00:00,UTA vs. DAL,L,48.0,93.8,96.9,106.4,108.2,-12.7,-11.3,0.588,1.33,14.3,0.365,0.706,0.518,0.155,0.405,0.451,99.9,97.5,81.25,97,0.43,1,18,18,18,6,76,13,51,66,52,76,19,41,34,30,80,80,61,54,1
2024-25,1610612762,UTA,Utah Jazz,0022400298,2024-11-27T00:00:00,UTA vs. DEN,L,48.0,107.4,108.4,128.3,131.2,-20.9,-22.8,0.658,1.32,17.4,0.446,0.707,0.557,0.2,0.511,0.526,95.5,94.0,78.33,95,0.373,1,18,18,18,6,47,72,65,30,53,47,4,38,16,60,56,63,79,69,1
2024-25,1610612762,UTA,Utah Jazz,0022400038,2024-11-26T00:00:00,UTA vs. SAS,L,48.0,110.8,113.9,126.2,126.7,-15.4,-12.9,0.558,1.14,17.4,0.326,0.686,0.521,0.208,0.589,0.62,102.6,101.0,84.17,101,0.439,1,18,18,18,6,26,66,55,71,65,45,36,51,32,65,17,18,39,49,1
2024-25,1610612762,UTA,Utah Jazz,0022400264,2024-11-23T00:00:00,UTA vs. NYK,W,48.0,115.9,117.5,102.6,103.9,13.3,13.6,0.682,1.67,20.5,0.295,0.787,0.581,0.175,0.615,0.634,103.8,102.5,85.42,103,0.569,1,1,1,1,6,22,7,5,21,32,16,47,10,9,51,8,13,27,6,1
2024-25,1610612762,UTA,Utah Jazz,0022400262,2024-11-21T00:00:00,UTA @ SAS,L,48.0,105.9,110.3,116.4,116.7,-10.5,-6.4,0.537,1.57,15.2,0.276,0.75,0.5,0.131,0.485,0.539,109.8,107.5,89.58,107,0.408,1,18,18,18,6,41,34,36,79,40,70,52,21,44,17,64,57,5,58,1
2024-25,1610612762,UTA,Utah Jazz,0022400026,2024-11-19T00:00:00,UTA @ LAL,L,48.0,114.2,118.0,124.2,124.0,-10.0,-6.0,0.622,1.75,19.4,0.348,0.825,0.57,0.16,0.567,0.6,101.6,100.0,83.33,100,0.458,1,18,18,18,6,19,55,34,44,27,23,26,7,11,37,27,25,50,38,1
2024-25,1610612762,UTA,Utah Jazz,0022400243,2024-11-17T00:00:00,UTA @ LAC,L,48.0,108.3,110.5,120.2,120.8,-11.9,-10.3,0.615,1.26,18.3,0.293,0.673,0.5,0.2,0.57,0.604,96.7,95.5,79.58,95,0.444,1,18,18,18,6,39,44,49,47,57,33,48,56,44,60,26,24,74,48,1
2024-25,1610612762,UTA,Utah Jazz,0022400233,2024-11-16T00:00:00,UTA @ SAC,L,48.0,118.8,121.9,122.2,126.0,-3.4,-4.2,0.432,1.0,12.6,0.356,0.651,0.5,0.167,0.573,0.626,98.7,96.0,80.0,96,0.489,1,18,18,18,6,10,62,29,82,71,81,22,63,44,44,23,16,70,21,1
2024-25,1610612762,UTA,Utah Jazz,0022400228,2024-11-14T00:00:00,UTA vs. DAL,W,48.0,117.1,119.8,113.2,117.7,3.8,2.1,0.581,1.25,17.9,0.465,0.628,0.547,0.208,0.582,0.61,99.0,96.0,80.0,96,0.501,1,1,1,1,6,14,36,14,67,58,43,3,68,22,66,21,21,70,18,1
2024-25,1610612762,UTA,Utah Jazz,0022400006,2024-11-12T00:00:00,UTA vs. PHX,L,48.0,115.5,119.1,125.4,126.3,-9.9,-7.2,0.711,2.46,22.5,0.333,0.682,0.5,0.138,0.571,0.584,96.3,94.5,78.75,94,0.471,1,18,18,18,6,17,65,38,11,11,7,31,55,44,21,25,35,78,29,1
2024-25,1610612762,UTA,Utah Jazz,0022400197,2024-11-09T00:00:00,UTA @ SAS,W,48.0,104.3,106.7,102.5,105.8,1.9,1.0,0.605,1.28,16.7,0.25,0.792,0.521,0.173,0.524,0.57,106.9,104.0,86.67,104,0.517,1,1,1,1,6,53,10,16,52,56,53,61,9,33,48,50,40,17,15,1
2024-25,1610612762,UTA,Utah Jazz,0022400182,2024-11-07T00:00:00,UTA @ MIL,L,48.0,101.1,103.1,126.5,126.8,-25.5,-23.7,0.727,1.09,18.3,0.227,0.711,0.472,0.227,0.539,0.589,98.1,97.0,80.83,97,0.418,1,18,18,18,6,63,67,67,10,67,33,67,37,62,75,40,32,66,57,1
2024-25,1610612762,UTA,Utah Jazz,0022400160,2024-11-04T00:00:00,UTA @ CHI,W,48.0,130.8,131.1,120.0,122.3,10.8,8.7,0.729,2.69,23.0,0.326,0.769,0.568,0.126,0.629,0.66,104.1,103.0,85.83,103,0.542,1,1,1,1,6,4,48,10,9,4,3,36,15,12,14,5,5,24,10,1
2024-25,1610612762,UTA,Utah Jazz,0022400148,2024-11-02T00:00:00,UTA @ DEN,L,48.0,96.6,97.2,119.3,121.7,-22.7,-24.5,0.75,1.0,17.1,0.208,0.582,0.408,0.226,0.5,0.568,107.4,106.0,88.33,106,0.393,1,18,18,18,6,75,47,69,6,71,49,74,78,79,74,57,41,9,65,1
2024-25,1610612762,UTA,Utah Jazz,0022400130,2024-10-31T00:00:00,UTA vs. SAS,L,48.0,86.8,88.0,103.8,105.0,-17.0,-17.0,0.594,0.73,13.9,0.353,0.727,0.547,0.26,0.433,0.487,101.7,100.5,83.75,100,0.39,1,18,18,18,6,81,8,59,60,80,79,25,32,21,80,78,77,46,67,1
2024-25,1610612762,UTA,Utah Jazz,0022400115,2024-10-29T00:00:00,UTA vs. SAC,L,48.0,95.8,98.0,111.7,115.3,-15.9,-17.3,0.686,1.41,17.5,0.268,0.689,0.455,0.173,0.472,0.504,100.7,98.0,81.67,98,0.394,1,18,18,18,6,74,29,60,19,44,44,55,48,66,49,70,71,57,64,1
2024-25,1610612762,UTA,Utah Jazz,0022400110,2024-10-28T00:00:00,UTA @ DAL,L,48.0,97.4,101.0,106.3,110.0,-8.9,-9.0,0.706,1.6,16.3,0.367,0.673,0.513,0.149,0.424,0.487,104.1,100.5,83.75,101,0.447,1,18,18,18,6,70,17,44,13,36,55,18,58,36,28,79,78,46,46,1
2024-25,1610612762,UTA,Utah Jazz,0022400084,2024-10-25T00:00:00,UTA vs. GSW,L,48.0,77.2,82.7,121.4,123.3,-44.2,-40.6,0.621,0.82,12.5,0.343,0.607,0.463,0.212,0.364,0.416,108.0,103.5,86.25,104,0.269,1,18,18,18,6,82,53,81,45,79,82,28,75,65,68,82,82,20,82,1
2024-25,1610612762,UTA,Utah Jazz,0022400070,2024-10-23T00:00:00,UTA vs. MEM,L,48.0,115.0,119.2,119.9,120.0,-4.9,-0.8,0.525,1.24,14.6,0.388,0.704,0.553,0.163,0.529,0.592,106.4,104.5,87.08,104,0.522,1,18,18,18,6,16,41,18,80,59,73,13,43,18,41,48,29,13,14,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022401194,2025-04-13T00:00:00,MEM vs. DAL,W,48.0,127.4,129.4,92.7,95.1,34.7,34.3,0.596,2.58,20.0,0.423,0.725,0.573,0.118,0.572,0.597,104.1,102.0,85.0,102,0.665,1,1,1,1,2,9,6,5,55,14,32,10,33,15,16,34,37,55,6,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022401180,2025-04-11T00:00:00,MEM @ DEN,L,48.0,103.5,105.8,109.7,114.7,-6.3,-8.9,0.634,2.0,18.4,0.222,0.686,0.448,0.126,0.527,0.549,106.0,102.5,85.42,103,0.426,1,49,49,49,2,70,49,65,43,29,48,76,48,74,21,54,58,49,74,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022401170,2025-04-10T00:00:00,MEM vs. MIN,L,48.0,118.8,121.4,131.4,138.2,-12.6,-16.9,0.565,1.73,18.3,0.265,0.683,0.456,0.146,0.618,0.636,106.3,102.5,85.42,103,0.432,1,49,49,49,2,31,82,77,63,45,49,60,52,71,38,12,17,49,72,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022401146,2025-04-08T00:00:00,MEM @ CHA,W,48.0,118.7,125.3,99.9,101.0,18.8,24.2,0.548,1.64,16.4,0.37,0.8,0.577,0.141,0.548,0.594,102.3,99.0,82.5,99,0.606,1,1,1,1,2,17,12,10,66,50,65,28,8,12,34,49,43,71,12,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022401129,2025-04-05T00:00:00,MEM @ DET,W,48.0,104.0,104.8,98.0,99.0,6.1,5.8,0.487,1.27,13.3,0.345,0.8,0.576,0.144,0.463,0.51,104.9,104.0,86.67,104,0.514,1,1,1,1,2,71,10,36,78,71,81,37,8,13,36,75,73,37,41,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022401114,2025-04-03T00:00:00,MEM @ MIA,W,48.0,111.7,112.2,108.7,109.1,3.0,3.2,0.6,1.33,17.8,0.277,0.672,0.495,0.184,0.565,0.595,98.9,98.5,82.08,98,0.519,1,1,1,1,2,56,33,43,52,67,53,57,60,53,67,37,39,74,40,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022401100,2025-04-01T00:00:00,MEM vs. GSW,L,48.0,114.0,116.8,124.9,126.4,-10.9,-9.6,0.5,1.38,15.6,0.26,0.649,0.467,0.15,0.576,0.615,108.5,106.5,88.75,107,0.455,1,49,49,49,2,43,74,67,77,65,72,65,66,67,41,29,30,18,65,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022401093,2025-03-31T00:00:00,MEM vs. BOS,L,48.0,98.1,101.0,111.0,113.6,-13.0,-12.6,0.512,1.91,16.0,0.151,0.737,0.455,0.108,0.505,0.52,105.2,102.5,85.42,102,0.44,1,49,49,49,2,74,45,73,74,37,67,80,29,72,11,65,70,49,70,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022401078,2025-03-29T00:00:00,MEM vs. LAL,L,48.0,119.9,123.3,126.6,128.8,-6.7,-5.5,0.66,2.75,22.4,0.25,0.739,0.489,0.117,0.6,0.617,105.9,103.5,86.25,103,0.472,1,49,49,49,2,25,77,61,36,12,14,67,28,57,14,22,28,44,60,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022401064,2025-03-27T00:00:00,MEM @ OKC,L,48.0,100.9,100.0,116.5,120.2,-15.6,-20.2,0.848,1.47,20.1,0.149,0.717,0.43,0.183,0.519,0.583,105.2,104.0,86.67,104,0.417,1,49,49,49,2,76,58,79,1,57,30,81,37,78,65,59,50,37,77,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022401050,2025-03-25T00:00:00,MEM @ UTA,W,48.0,143.0,145.8,105.4,106.2,37.5,39.6,0.731,4.22,24.7,0.435,0.848,0.641,0.094,0.633,0.661,97.8,96.5,80.42,96,0.649,1,1,1,1,2,1,23,3,10,2,2,7,2,1,5,7,7,80,7,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022401023,2025-03-21T00:00:00,MEM @ LAC,L,48.0,107.2,108.0,125.0,130.6,-17.7,-22.6,0.7,2.8,19.9,0.246,0.833,0.473,0.1,0.521,0.536,101.6,99.0,82.5,100,0.389,1,49,49,49,2,65,79,80,21,11,33,69,3,64,7,58,66,71,80,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022401008,2025-03-19T00:00:00,MEM @ POR,L,48.0,97.8,99.0,114.7,115.0,-16.9,-16.0,0.622,2.3,17.0,0.228,0.579,0.404,0.1,0.446,0.489,100.7,100.0,83.33,100,0.433,1,49,49,49,2,81,50,76,46,19,58,74,77,81,7,79,81,63,71,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400992,2025-03-17T00:00:00,MEM @ SAC,L,48.0,119.3,117.3,125.5,126.9,-6.1,-9.6,0.545,1.33,16.8,0.326,0.723,0.527,0.173,0.561,0.615,103.7,104.0,86.67,104,0.468,1,49,49,49,2,40,75,68,67,67,61,43,35,36,59,42,31,37,62,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400971,2025-03-15T00:00:00,MEM vs. MIA,W,48.0,128.5,128.9,92.3,92.9,36.2,36.0,0.608,2.82,22.3,0.262,0.782,0.557,0.113,0.62,0.642,97.9,97.5,81.25,97,0.674,1,1,1,1,2,10,4,4,49,10,16,63,13,24,13,10,13,78,5,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400962,2025-03-14T00:00:00,MEM vs. CLE,L,48.0,112.5,113.8,120.3,120.9,-7.9,-7.1,0.521,1.79,17.1,0.24,0.776,0.505,0.128,0.552,0.584,110.4,109.5,91.25,109,0.455,1,49,49,49,2,52,62,63,71,43,57,72,14,48,26,47,49,8,64,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400950,2025-03-12T00:00:00,MEM vs. UTA,W,48.0,113.8,115.1,106.2,106.5,7.6,8.6,0.698,3.33,21.1,0.111,0.636,0.376,0.085,0.564,0.591,107.8,107.0,89.17,106,0.538,1,1,1,1,2,48,24,32,23,6,22,82,71,82,2,40,46,15,33,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400935,2025-03-10T00:00:00,MEM vs. PHX,W,48.0,117.8,122.4,117.2,119.2,0.6,3.3,0.65,1.73,18.7,0.333,0.58,0.459,0.153,0.564,0.613,101.3,98.5,82.08,98,0.508,1,1,1,1,2,27,55,42,41,45,46,40,76,70,42,39,32,74,44,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400923,2025-03-09T00:00:00,MEM @ NOP,W,48.0,108.8,113.8,103.1,108.3,5.7,5.5,0.585,1.71,16.6,0.475,0.679,0.571,0.149,0.48,0.498,99.6,95.0,79.17,94,0.513,1,1,1,1,2,51,31,38,57,47,63,5,54,16,40,70,79,81,43,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400906,2025-03-07T00:00:00,MEM @ DAL,W,48.0,114.0,116.2,103.2,105.7,10.8,10.5,0.56,2.55,18.1,0.386,0.729,0.56,0.105,0.509,0.54,107.3,105.0,87.5,105,0.561,1,1,1,1,2,45,21,30,64,15,52,21,31,19,10,64,62,29,26,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400895,2025-03-05T00:00:00,MEM vs. OKC,L,48.0,97.5,99.0,116.1,114.3,-18.6,-15.2,0.568,1.31,15.2,0.259,0.907,0.546,0.154,0.456,0.512,104.5,104.5,87.08,104,0.423,1,49,49,49,2,80,47,75,62,69,73,66,1,25,43,76,72,32,75,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400878,2025-03-03T00:00:00,MEM vs. ATL,L,48.0,121.5,128.7,130.1,130.7,-8.6,-2.0,0.766,1.8,22.5,0.522,0.659,0.589,0.198,0.575,0.625,104.2,101.0,84.17,101,0.505,1,49,49,49,2,11,80,52,5,42,12,2,64,11,75,30,25,61,46,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400863,2025-03-01T00:00:00,MEM vs. SAS,L,48.0,122.1,124.3,123.0,126.2,-0.9,-1.9,0.62,2.38,20.7,0.333,0.638,0.484,0.126,0.584,0.617,105.2,103.0,85.83,103,0.505,1,49,49,49,2,20,73,51,48,17,25,40,69,61,21,26,29,48,47,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400856,2025-02-28T00:00:00,MEM vs. NYK,L,48.0,109.0,111.9,110.6,110.7,-1.6,1.2,0.591,1.37,17.6,0.42,0.792,0.612,0.188,0.489,0.545,103.4,102.0,85.0,101,0.491,1,49,49,49,2,57,34,46,56,66,54,11,10,5,70,69,61,55,49,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400832,2025-02-25T00:00:00,MEM vs. PHX,W,53.0,128.8,130.2,125.0,125.4,3.9,4.7,0.692,3.0,22.5,0.188,0.717,0.447,0.103,0.626,0.673,106.7,105.96,88.3,116,0.506,1,1,1,1,1,8,70,39,24,8,12,79,37,75,9,8,5,24,45,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400819,2025-02-23T00:00:00,MEM @ CLE,L,48.0,114.3,124.2,121.2,127.7,-7.0,-3.5,0.667,2.0,19.2,0.345,0.492,0.421,0.141,0.538,0.582,107.0,100.0,83.33,99,0.478,1,49,49,49,2,21,76,55,34,29,37,36,82,80,34,52,51,63,57,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400798,2025-02-21T00:00:00,MEM @ ORL,W,48.0,100.2,102.9,100.5,103.0,-0.2,0.0,0.579,1.47,15.8,0.316,0.684,0.5,0.147,0.451,0.501,104.1,101.5,84.58,102,0.488,1,1,1,1,2,72,15,49,61,58,70,46,51,50,39,78,76,59,52,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400788,2025-02-20T00:00:00,MEM @ IND,L,48.0,103.0,110.8,123.7,123.3,-20.7,-12.5,0.683,2.15,18.7,0.339,0.766,0.528,0.127,0.475,0.52,106.2,102.5,85.42,102,0.43,1,49,49,49,2,58,68,72,28,24,47,39,18,35,23,71,71,49,73,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400783,2025-02-12T00:00:00,MEM @ LAC,L,48.0,105.0,108.6,120.0,120.8,-15.0,-12.2,0.545,1.09,16.9,0.265,0.681,0.469,0.21,0.596,0.596,107.6,105.5,87.92,105,0.387,1,49,49,49,2,63,60,71,67,78,59,60,53,65,79,23,38,25,81,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400767,2025-02-11T00:00:00,MEM @ PHX,W,48.0,113.5,112.3,105.0,106.7,8.5,5.6,0.512,1.69,14.8,0.355,0.827,0.57,0.123,0.49,0.532,105.8,105.5,87.92,106,0.473,1,1,1,1,2,55,26,37,76,48,75,32,4,17,18,68,68,25,59,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400746,2025-02-08T00:00:00,MEM vs. OKC,L,48.0,110.7,113.1,122.3,125.0,-11.5,-11.9,0.583,1.62,15.9,0.245,0.581,0.432,0.131,0.519,0.57,101.7,99.5,82.92,99,0.458,1,49,49,49,2,53,69,70,59,51,68,70,75,77,27,60,54,66,63,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400722,2025-02-05T00:00:00,MEM @ TOR,W,48.0,138.4,140.8,104.5,108.1,33.9,32.7,0.468,1.22,15.1,0.553,0.667,0.617,0.184,0.618,0.653,101.0,98.5,82.08,98,0.635,1,1,1,1,2,2,29,6,81,76,74,1,61,2,67,12,9,74,8,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400703,2025-02-03T00:00:00,MEM vs. SAS,W,48.0,113.5,114.3,95.8,97.3,17.7,17.0,0.688,2.2,21.2,0.212,0.75,0.481,0.134,0.556,0.594,113.3,112.0,93.33,112,0.586,1,1,1,1,2,50,8,16,26,23,21,78,24,62,30,45,42,2,19,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400699,2025-02-02T00:00:00,MEM @ MIL,W,48.0,123.7,128.2,114.0,116.7,9.7,11.5,0.712,3.08,22.0,0.483,0.765,0.615,0.117,0.551,0.566,105.5,102.5,85.42,103,0.576,1,1,1,1,2,13,53,28,16,7,19,4,19,3,14,48,55,49,22,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400676,2025-01-30T00:00:00,MEM vs. HOU,W,48.0,115.6,122.4,116.3,121.4,-0.7,1.0,0.479,2.09,16.5,0.383,0.561,0.481,0.112,0.565,0.589,103.1,98.0,81.67,98,0.52,1,1,1,1,2,27,64,47,79,27,64,23,79,62,12,38,47,77,39,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400653,2025-01-27T00:00:00,MEM @ NYK,L,48.0,99.5,101.0,130.1,133.6,-30.5,-32.7,0.512,0.81,14.5,0.373,0.556,0.467,0.248,0.5,0.538,108.2,106.0,88.33,105,0.345,1,49,49,49,2,75,81,82,74,82,78,26,80,68,82,67,64,21,82,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400643,2025-01-25T00:00:00,MEM vs. UTA,W,48.0,121.4,122.5,100.9,102.0,20.5,20.6,0.651,1.65,19.0,0.378,0.685,0.545,0.167,0.595,0.632,102.5,101.5,84.58,102,0.605,1,1,1,1,2,26,14,13,39,49,38,25,49,27,56,24,24,59,13,1
